round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
52467,19,4,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,10-9
52468,15,2,S,15,17,2,4,0,1,False,False,False,False,derrota,-1,7-8
52469,16,5,S,16,25,2,3,0,1,False,False,True,False,vitoria,1,6-10
52470,14,11,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,7-7
52471,9,5,D,12,21,3,3,0,1,False,False,False,True,derrota,-2,3-6
52472,15,3,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,6-9
52473,10,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,5-5
52474,19,10,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,10-9
52475,20,2,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
52476,17,10,S,17,25,2,4,0,1,False,False,True,False,vitoria,1,7-10
52477,21,4,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
52478,8,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,2-6
52479,18,2,S,18,18,2,4,0,1,False,False,False,False,empate,0,11-7
52480,17,7,S,17,17,2,3,0,1,False,False,False,False,empate,0,10-7
52481,14,10,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,4-10
52482,17,11,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,7-10
52483,16,3,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,9-7
52484,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
52485,20,6,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
52486,14,4,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,4-10
52487,13,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,10-3
52488,9,11,H,22,15,4,2,2,2,False,True,False,False,derrota,-1,7-2
52489,13,11,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,3-10
52490,18,5,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,8-10
52491,12,9,H,17,17,4,2,2,3,False,False,False,False,empate,0,10-2
52492,15,7,H,22,10,3,2,1,1,False,True,False,False,derrota,-1,10-5
52493,16,8,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,9-7
52494,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
52495,15,3,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,5-10
52496,5,10,H,20,18,4,2,2,3,False,False,False,False,vitoria,1,2-3
52497,6,9,H,26,15,4,2,2,2,False,True,False,False,derrota,-1,3-3
52498,17,6,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,7-10
52499,14,10,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,4-10
52500,7,10,H,21,25,4,3,2,2,False,False,True,False,vitoria,1,3-4
52501,20,10,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
52502,18,10,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,11-7
52503,19,8,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
52504,10,11,SEM_ACAO,10,21,2,2,0,0,False,False,False,False,derrota,-1,2-8
52505,18,3,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,9-9
52506,18,2,S,18,25,2,5,0,1,False,False,True,False,vitoria,1,10-8
52507,17,4,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,10-7
52508,12,9,H,21,25,4,3,2,2,False,False,True,False,vitoria,1,2-10
52509,6,5,H,16,18,3,3,1,2,False,False,False,False,derrota,-1,3-3
52510,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,6-11
52511,10,6,D,17,21,3,3,0,1,False,False,False,True,derrota,-2,4-6
52512,8,6,H,15,26,3,3,1,2,False,False,True,False,vitoria,1,5-3
52513,13,11,H,18,19,4,2,2,3,False,False,False,False,derrota,-1,8-5
52514,21,6,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
52515,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
52516,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,7-11
52517,8,8,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,3-5
52518,8,2,H,18,17,3,3,1,2,False,False,False,False,vitoria,1,5-3
52519,19,5,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,8-11
52520,14,10,H,21,18,3,3,1,1,False,False,False,False,vitoria,1,8-6
52521,11,2,D,17,17,3,4,0,1,False,False,False,True,empate,0,8-3
52522,21,3,BLACKJACK,21,23,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
52523,20,6,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,9-11
52524,9,10,H,17,20,5,2,3,4,False,False,False,False,derrota,-1,5-4
52525,13,6,S,13,26,2,3,0,1,False,False,True,False,vitoria,1,4-9
52526,17,10,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,8-9
52527,17,5,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,7-10
52528,16,5,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,10-6
52529,14,6,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,10-4
52530,13,6,S,13,25,2,4,0,1,False,False,True,False,vitoria,1,8-5
52531,6,7,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,4-2
52532,16,3,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,6-10
52533,16,5,S,16,22,2,4,0,1,False,False,True,False,vitoria,1,9-7
52534,14,10,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,9-5
52535,15,2,S,15,23,2,4,0,1,False,False,True,False,vitoria,1,9-6
52536,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,3-10
52537,18,8,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,7-11
52538,13,3,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,9-4
52539,9,4,D,14,21,3,3,0,1,False,False,False,True,derrota,-2,2-7
52540,15,6,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,10-5
52541,19,9,S,19,19,2,2,0,1,False,False,False,False,empate,0,9-10
52542,16,9,H,26,19,3,2,1,1,False,True,False,False,derrota,-1,6-10
52543,16,3,S,16,25,2,4,0,1,False,False,True,False,vitoria,1,10-6
52544,15,11,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,7-8
52545,9,2,H,19,20,3,5,1,2,False,False,False,False,derrota,-1,5-4
52546,14,10,H,20,25,3,3,1,2,False,False,True,False,vitoria,1,10-4
52547,15,11,H,19,24,3,4,1,2,False,False,True,False,vitoria,1,4-11
52548,10,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,6-4
52549,12,3,H,21,21,3,4,1,1,False,False,False,False,empate,0,3-9
52550,11,10,D,13,20,3,2,0,1,False,False,False,True,derrota,-2,2-9
52551,10,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,4-6
52552,15,9,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,10-5
52553,12,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,2-10
52554,12,10,H,20,20,4,2,2,3,False,False,False,False,empate,0,11-11
52555,10,4,D,15,22,3,3,0,1,False,False,True,True,vitoria,2,4-6
52556,6,6,H,16,26,3,3,1,2,False,False,True,False,vitoria,1,3-3
52557,11,7,D,16,17,3,2,0,1,False,False,False,True,derrota,-2,7-4
52558,14,10,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,4-10
52559,17,11,S,17,24,2,5,0,1,False,False,True,False,vitoria,1,9-8
52560,6,3,H,14,19,3,3,1,2,False,False,False,False,derrota,-1,3-3
52561,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
52562,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,10-8
52563,17,8,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
52564,5,6,H,15,25,3,4,1,2,False,False,True,False,vitoria,1,3-2
52565,15,7,H,21,19,3,3,1,1,False,False,False,False,vitoria,1,10-5
52566,19,4,S,19,20,2,4,0,1,False,False,False,False,derrota,-1,9-10
52567,17,5,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,11-6
52568,19,5,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,10-9
52569,19,11,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,9-10
52570,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,9-8
52571,7,5,H,17,20,3,3,1,2,False,False,False,False,derrota,-1,3-4
52572,19,8,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
52573,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,7-10
52574,18,8,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,9-9
52575,13,5,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,10-3
52576,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
52577,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
52578,20,3,S,20,25,2,5,0,1,False,False,True,False,vitoria,1,10-10
52579,20,9,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
52580,21,10,BLACKJACK,21,23,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
52581,17,3,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,10-7
52582,11,10,D,18,20,3,2,0,1,False,False,False,True,derrota,-2,3-8
52583,5,11,H,25,13,5,2,3,3,False,True,False,False,derrota,-1,2-3
52584,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,8-10
52585,12,7,H,18,24,3,4,1,2,False,False,True,False,vitoria,1,11-11
52586,12,4,S,12,26,2,6,0,1,False,False,True,False,vitoria,1,9-3
52587,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,7-6
52588,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
52589,12,10,H,20,25,3,3,1,2,False,False,True,False,vitoria,1,10-2
52590,17,4,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,11-6
52591,9,5,D,19,23,3,4,0,1,False,False,True,True,vitoria,2,6-3
52592,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
52593,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
52594,16,10,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,10-6
52595,15,2,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,10-5
52596,20,5,S,20,22,2,4,0,1,False,False,True,False,vitoria,1,10-10
52597,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,9-8
52598,13,10,H,23,18,4,2,2,2,False,True,False,False,derrota,-1,2-11
52599,12,3,H,20,20,3,3,1,2,False,False,False,False,empate,0,2-10
52600,19,2,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,9-10
52601,11,10,D,21,21,3,3,0,1,False,False,False,True,empate,0,2-9
52602,17,10,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,6-11
52603,13,9,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,5-8
52604,14,10,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,10-4
52605,20,11,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
52606,12,5,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,9-3
52607,8,5,H,18,18,3,5,1,2,False,False,False,False,empate,0,6-2
52608,12,10,H,19,25,3,3,1,2,False,False,True,False,vitoria,1,10-2
52609,14,10,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,10-4
52610,14,9,H,18,21,4,3,2,3,False,False,False,False,derrota,-1,10-4
52611,16,10,H,26,17,3,2,1,1,False,True,False,False,derrota,-1,10-6
52612,7,6,H,13,17,3,3,1,2,False,False,False,False,derrota,-1,4-3
52613,7,11,SEM_ACAO,7,21,2,2,0,0,False,False,False,False,derrota,-1,5-2
52614,17,7,S,17,17,2,2,0,1,False,False,False,False,empate,0,11-6
52615,12,9,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,4-8
52616,17,10,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,6-11
52617,13,4,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,3-10
52618,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
52619,16,5,S,16,24,2,4,0,1,False,False,True,False,vitoria,1,6-10
52620,14,9,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,10-4
52621,8,5,H,21,21,4,3,2,2,False,False,False,False,empate,0,3-5
52622,5,5,H,15,23,3,3,1,2,False,False,True,False,vitoria,1,2-3
52623,15,7,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,5-10
52624,12,10,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,7-5
52625,15,3,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,10-5
52626,14,2,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,4-10
52627,5,7,H,24,17,4,2,2,2,False,True,False,False,derrota,-1,3-2
52628,21,6,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
52629,11,8,D,14,17,3,3,0,1,False,False,False,True,derrota,-2,9-2
52630,9,9,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,6-3
52631,13,7,H,23,9,3,2,1,1,False,True,False,False,derrota,-1,10-3
52632,18,2,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,7-11
52633,20,5,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
52634,12,10,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,10-2
52635,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,6-7
52636,18,10,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,10-8
52637,17,10,S,17,17,2,4,0,1,False,False,False,False,empate,0,8-9
52638,15,11,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,5-10
52639,7,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,4-3
52640,6,10,H,18,18,4,3,2,3,False,False,False,False,empate,0,2-4
52641,16,7,H,26,17,3,2,1,1,False,True,False,False,derrota,-1,10-6
52642,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
52643,10,9,D,15,21,3,3,0,1,False,False,False,True,derrota,-2,7-3
52644,15,10,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,4-11
52645,12,4,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,2-10
52646,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,7-11
52647,14,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,7-7
52648,19,11,SEM_ACAO,19,21,2,2,0,0,False,False,False,False,derrota,-1,8-11
52649,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
52650,16,10,SEM_ACAO,16,21,2,2,0,0,False,False,False,False,derrota,-1,6-10
52651,10,3,D,16,19,3,3,0,1,False,False,False,True,derrota,-2,8-2
52652,13,4,S,13,18,2,5,0,1,False,False,False,False,derrota,-1,5-8
52653,20,10,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
52654,18,2,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,10-8
52655,15,8,H,19,19,3,2,1,2,False,False,False,False,empate,0,5-10
52656,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,10-9
52657,14,7,H,24,10,3,2,1,1,False,True,False,False,derrota,-1,5-9
52658,13,6,S,13,26,2,3,0,1,False,False,True,False,vitoria,1,5-8
52659,17,6,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,11-6
52660,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
52661,14,3,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,6-8
52662,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,7-10
52663,11,10,D,21,25,3,5,0,1,False,False,True,True,vitoria,2,5-6
52664,20,8,S,20,19,2,5,0,1,False,False,False,False,vitoria,1,10-10
52665,18,7,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
52666,11,7,D,19,17,3,2,0,1,False,False,False,True,vitoria,2,8-3
52667,9,9,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,2-7
52668,11,10,D,20,25,3,3,0,1,False,False,True,True,vitoria,2,2-9
52669,17,2,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
52670,8,9,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,4-4
52671,20,5,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
52672,20,8,S,20,20,2,3,0,1,False,False,False,False,empate,0,9-11
52673,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,4-10
52674,13,10,H,19,24,3,3,1,2,False,False,True,False,vitoria,1,4-9
52675,15,5,S,15,21,2,4,0,1,False,False,False,False,derrota,-1,5-10
52676,15,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,6-9
52677,8,5,H,13,25,3,3,1,2,False,False,True,False,vitoria,1,5-3
52678,17,7,S,17,17,2,2,0,1,False,False,False,False,empate,0,6-11
52679,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
52680,8,5,H,15,20,4,3,2,3,False,False,False,False,derrota,-1,6-2
52681,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,11-9
52682,12,10,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,9-3
52683,10,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,3-7
52684,18,6,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,7-11
52685,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
52686,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
52687,8,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,2-6
52688,14,11,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,7-7
52689,5,11,H,25,15,6,2,4,4,False,True,False,False,derrota,-1,3-2
52690,19,9,S,19,19,2,2,0,1,False,False,False,False,empate,0,10-9
52691,16,4,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,6-10
52692,8,3,H,18,18,3,3,1,2,False,False,False,False,empate,0,5-3
52693,15,10,H,25,13,3,2,1,1,False,True,False,False,derrota,-1,7-8
52694,5,7,H,21,25,4,3,2,2,False,False,True,False,vitoria,1,2-3
52695,16,10,H,19,19,3,4,1,2,False,False,False,False,empate,0,11-5
52696,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
52697,21,11,BLACKJACK,21,21,2,2,0,0,True,False,False,False,empate,0,11-10
52698,19,9,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
52699,15,2,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,8-7
52700,18,2,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
52701,14,3,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,8-6
52702,7,4,H,16,21,5,4,3,4,False,False,False,False,derrota,-1,5-2
52703,9,11,SEM_ACAO,9,21,2,2,0,0,False,False,False,False,derrota,-1,5-4
52704,12,6,S,12,23,2,3,0,1,False,False,True,False,vitoria,1,2-10
52705,12,3,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,7-5
52706,14,5,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
52707,15,7,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,7-8
52708,5,6,H,15,17,3,3,1,2,False,False,False,False,derrota,-1,3-2
52709,14,11,H,20,17,4,3,2,3,False,False,False,False,vitoria,1,6-8
52710,7,10,H,18,24,3,3,1,2,False,False,True,False,vitoria,1,4-3
52711,20,4,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
52712,19,6,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
52713,7,5,H,18,26,3,4,1,2,False,False,True,False,vitoria,1,3-4
52714,19,10,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,10-9
52715,11,8,D,13,26,3,3,0,1,False,False,True,True,vitoria,2,6-5
52716,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
52717,7,11,H,24,12,4,2,2,2,False,True,False,False,derrota,-1,2-5
52718,17,3,S,17,21,2,4,0,1,False,False,False,False,derrota,-1,6-11
52719,10,10,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,4-6
52720,18,2,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,11-7
52721,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
52722,10,10,H,25,12,5,2,3,3,False,True,False,False,derrota,-1,4-6
52723,16,3,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,7-9
52724,12,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,10-2
52725,12,9,H,23,11,4,2,2,2,False,True,False,False,derrota,-1,5-7
52726,16,9,H,26,15,3,2,1,1,False,True,False,False,derrota,-1,6-10
52727,12,5,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,8-4
52728,11,6,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,7-4
52729,11,3,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,2-9
52730,19,6,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,9-10
52731,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
52732,15,3,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,11-4
52733,10,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,8-2
52734,14,10,H,26,19,4,2,2,2,False,True,False,False,derrota,-1,6-8
52735,17,4,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
52736,20,6,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
52737,12,5,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,5-7
52738,21,7,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
52739,8,10,H,25,19,4,2,2,2,False,True,False,False,derrota,-1,5-3
52740,9,11,H,19,21,3,4,1,2,False,False,False,False,derrota,-1,7-2
52741,12,4,S,12,21,2,3,0,1,False,False,False,False,derrota,-1,11-11
52742,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
52743,12,10,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,5-7
52744,13,4,S,13,17,2,4,0,1,False,False,False,False,derrota,-1,6-7
52745,11,10,D,17,19,3,3,0,1,False,False,False,True,derrota,-2,3-8
52746,6,10,SEM_ACAO,6,21,2,2,0,0,False,False,False,False,derrota,-1,3-3
52747,10,11,H,20,26,3,5,1,2,False,False,True,False,vitoria,1,8-2
52748,13,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,11-2
52749,20,2,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
52750,20,5,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
52751,15,10,H,19,21,6,3,4,5,False,False,False,False,derrota,-1,4-11
52752,10,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,3-7
52753,6,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,2-4
52754,13,7,H,17,25,3,4,1,2,False,False,True,False,vitoria,1,8-5
52755,19,9,S,19,19,2,2,0,1,False,False,False,False,empate,0,9-10
52756,10,11,H,24,16,4,2,2,2,False,True,False,False,derrota,-1,2-8
52757,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
52758,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,3-11
52759,20,10,S,20,22,2,4,0,1,False,False,True,False,vitoria,1,10-10
52760,7,7,H,25,13,6,2,4,4,False,True,False,False,derrota,-1,4-3
52761,19,10,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,10-9
52762,10,10,H,17,20,3,4,1,2,False,False,False,False,derrota,-1,8-2
52763,19,2,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,10-9
52764,11,9,D,19,20,3,2,0,1,False,False,False,True,derrota,-2,4-7
52765,13,10,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,6-7
52766,14,10,H,24,20,4,2,2,2,False,True,False,False,derrota,-1,11-3
52767,10,3,D,17,21,3,3,0,1,False,False,False,True,derrota,-2,4-6
52768,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,8-7
52769,14,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,8-6
52770,14,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,11-3
52771,7,5,H,17,19,3,4,1,2,False,False,False,False,derrota,-1,2-5
52772,16,10,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
52773,14,11,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,7-7
52774,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
52775,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
52776,14,4,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,4-10
52777,17,7,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,8-9
52778,12,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,4-8
52779,18,9,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,8-10
52780,5,5,H,14,19,4,3,2,3,False,False,False,False,derrota,-1,3-2
52781,19,3,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,10-9
52782,19,5,S,19,23,2,4,0,1,False,False,True,False,vitoria,1,9-10
52783,8,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,3-5
52784,15,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,5-10
52785,13,6,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,8-5
52786,12,10,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
52787,13,4,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,2-11
52788,17,2,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,10-7
52789,14,6,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,5-9
52790,16,6,S,16,21,2,4,0,1,False,False,False,False,derrota,-1,7-9
52791,11,4,D,21,19,3,3,0,1,False,False,False,True,vitoria,2,2-9
52792,11,6,D,14,23,3,3,0,1,False,False,True,True,vitoria,2,9-2
52793,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,8-5
52794,20,8,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
52795,9,2,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,2-7
52796,16,10,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,6-10
52797,11,10,D,18,24,3,3,0,1,False,False,True,True,vitoria,2,4-7
52798,14,9,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,5-9
52799,16,10,H,25,19,3,2,1,1,False,True,False,False,derrota,-1,6-10
52800,14,11,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
52801,15,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-5
52802,16,5,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,10-6
52803,18,6,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
52804,14,5,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,4-10
52805,7,6,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,2-5
52806,11,9,D,21,21,3,3,0,1,False,False,False,True,empate,0,4-7
52807,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
52808,10,6,D,21,25,3,4,0,1,False,False,True,True,vitoria,2,6-4
52809,8,7,H,21,25,4,3,2,2,False,False,True,False,vitoria,1,6-2
52810,12,10,H,26,20,4,2,2,2,False,True,False,False,derrota,-1,10-2
