round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
65185,21,2,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
65186,9,4,D,17,21,3,3,0,1,False,False,False,True,derrota,-2,6-3
65187,13,9,H,21,21,4,3,2,2,False,False,False,False,empate,0,6-7
65188,13,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,10-3
65189,6,10,H,19,20,4,2,2,3,False,False,False,False,derrota,-1,2-4
65190,18,3,S,18,24,2,4,0,1,False,False,True,False,vitoria,1,10-8
65191,10,5,D,15,17,3,3,0,1,False,False,False,True,derrota,-2,7-3
65192,18,7,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,10-8
65193,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
65194,16,7,H,26,14,3,2,1,1,False,True,False,False,derrota,-1,8-8
65195,13,2,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,3-10
65196,8,3,H,14,19,4,3,2,3,False,False,False,False,derrota,-1,6-2
65197,14,10,H,17,25,3,3,1,2,False,False,True,False,vitoria,1,10-4
65198,17,4,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
65199,20,4,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
65200,15,5,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,5-10
65201,9,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,5-4
65202,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
65203,19,5,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,9-10
65204,16,2,S,16,26,2,5,0,1,False,False,True,False,vitoria,1,6-10
65205,20,2,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
65206,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,11-7
65207,20,10,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
65208,13,4,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,11-2
65209,11,11,BLACKJACK,11,21,2,2,0,0,False,False,False,False,derrota,-1,6-5
65210,16,4,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,6-10
65211,17,4,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,6-11
65212,14,3,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,10-4
65213,16,11,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,10-6
65214,18,10,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,9-9
65215,14,7,H,18,18,3,2,1,2,False,False,False,False,empate,0,4-10
65216,13,8,H,17,17,4,2,2,3,False,False,False,False,empate,0,11-2
65217,13,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,3-10
65218,18,10,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,10-8
65219,16,5,S,16,26,2,4,0,1,False,False,True,False,vitoria,1,6-10
65220,14,3,S,14,23,2,4,0,1,False,False,True,False,vitoria,1,6-8
65221,13,3,S,13,23,2,4,0,1,False,False,True,False,vitoria,1,3-10
65222,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
65223,14,11,H,17,19,3,4,1,2,False,False,False,False,derrota,-1,4-10
65224,20,5,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
65225,21,6,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
65226,20,9,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
65227,19,3,S,19,19,2,4,0,1,False,False,False,False,empate,0,10-9
65228,6,7,H,23,15,4,2,2,2,False,True,False,False,derrota,-1,4-2
65229,18,8,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
65230,20,10,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,10-10
65231,14,2,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,4-10
65232,12,10,H,21,17,3,3,1,1,False,False,False,False,vitoria,1,2-10
65233,13,2,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,4-9
65234,12,6,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,2-10
65235,12,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,3-9
65236,21,11,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
65237,21,6,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
65238,16,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,10-6
65239,9,7,H,21,22,4,3,2,2,False,False,True,False,vitoria,1,4-5
65240,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
65241,13,7,H,20,17,3,3,1,2,False,False,False,False,vitoria,1,10-3
65242,7,10,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,4-3
65243,13,2,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,2-11
65244,18,3,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,10-8
65245,21,2,BLACKJACK,21,17,2,5,0,0,True,False,False,False,vitoria,1.5,10-11
65246,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
65247,13,4,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,10-3
65248,19,6,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
65249,12,2,H,22,5,3,2,1,1,False,True,False,False,derrota,-1,10-2
65250,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
65251,15,4,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,5-10
65252,17,4,S,17,17,2,3,0,1,False,False,False,False,empate,0,11-6
65253,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-2
65254,21,8,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
65255,15,4,S,15,25,2,4,0,1,False,False,True,False,vitoria,1,7-8
65256,8,7,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,5-3
65257,16,2,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,6-10
65258,14,11,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,9-5
65259,16,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-10
65260,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,9-10
65261,12,4,S,12,25,2,4,0,1,False,False,True,False,vitoria,1,2-10
65262,12,10,H,20,22,5,3,3,4,False,False,True,False,vitoria,1,11-11
65263,14,8,H,21,24,4,3,2,2,False,False,True,False,vitoria,1,10-4
65264,13,8,H,21,21,3,3,1,1,False,False,False,False,empate,0,10-3
65265,20,8,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
65266,15,3,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,5-10
65267,18,10,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
65268,19,11,S,19,25,2,5,0,1,False,False,True,False,vitoria,1,9-10
65269,13,2,S,13,21,2,4,0,1,False,False,False,False,derrota,-1,10-3
65270,17,7,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,8-9
65271,14,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,4-10
65272,20,4,S,20,17,2,5,0,1,False,False,False,False,vitoria,1,10-10
65273,13,7,H,19,18,3,3,1,2,False,False,False,False,vitoria,1,4-9
65274,16,10,H,24,12,4,2,2,2,False,True,False,False,derrota,-1,5-11
65275,19,9,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,11-8
65276,16,10,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
65277,11,9,D,16,20,3,4,0,1,False,False,False,True,derrota,-2,2-9
65278,10,6,D,20,20,3,3,0,1,False,False,False,True,empate,0,2-8
65279,14,9,H,21,22,3,3,1,1,False,False,True,False,vitoria,1,7-7
65280,14,6,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,10-4
65281,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,9-3
65282,15,10,H,25,14,3,2,1,1,False,True,False,False,derrota,-1,8-7
65283,11,10,D,19,26,3,3,0,1,False,False,True,True,vitoria,2,8-3
65284,16,11,H,21,25,3,4,1,1,False,False,True,False,vitoria,1,6-10
65285,5,7,H,24,17,5,2,3,3,False,True,False,False,derrota,-1,3-2
65286,10,6,D,17,20,3,4,0,1,False,False,False,True,derrota,-2,2-8
65287,9,10,H,23,15,4,2,2,2,False,True,False,False,derrota,-1,7-2
65288,10,6,D,13,18,3,3,0,1,False,False,False,True,derrota,-2,4-6
65289,18,7,S,18,21,2,4,0,1,False,False,False,False,derrota,-1,9-9
65290,16,10,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,6-10
65291,15,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,4-11
65292,16,8,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,6-10
65293,9,11,H,19,21,3,4,1,2,False,False,False,False,derrota,-1,4-5
65294,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,7-7
65295,15,9,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,6-9
65296,16,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,9-7
65297,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,7-6
65298,15,11,BLACKJACK,15,21,2,2,0,0,False,False,False,False,derrota,-1,4-11
65299,19,6,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,10-9
65300,18,5,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,8-10
65301,17,3,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,7-10
65302,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
65303,9,11,H,22,12,4,2,2,2,False,True,False,False,derrota,-1,4-5
65304,13,10,H,18,18,3,2,1,2,False,False,False,False,empate,0,3-10
65305,20,4,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
65306,11,10,D,13,25,3,3,0,1,False,False,True,True,vitoria,2,3-8
65307,11,8,D,19,19,3,3,0,1,False,False,False,True,empate,0,2-9
65308,9,7,H,20,22,3,3,1,2,False,False,True,False,vitoria,1,3-6
65309,14,9,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,8-6
65310,21,9,BLACKJACK,21,24,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
65311,20,10,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
65312,15,8,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,6-9
65313,13,2,S,13,19,2,6,0,1,False,False,False,False,derrota,-1,3-10
65314,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
65315,19,11,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,9-10
65316,6,4,H,17,20,3,3,1,2,False,False,False,False,derrota,-1,2-4
65317,12,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,10-2
65318,14,9,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,8-6
65319,16,6,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,5-11
65320,11,2,D,21,17,3,5,0,1,False,False,False,True,vitoria,2,8-3
65321,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,9-8
65322,15,8,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,5-10
65323,11,9,D,21,19,3,2,0,1,False,False,False,True,vitoria,2,5-6
65324,10,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-4
65325,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
65326,20,6,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
65327,8,4,H,14,17,3,3,1,2,False,False,False,False,derrota,-1,2-6
65328,9,8,H,17,23,4,3,2,3,False,False,True,False,vitoria,1,5-4
65329,20,10,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
65330,13,6,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,3-10
65331,16,10,H,25,18,3,2,1,1,False,True,False,False,derrota,-1,8-8
65332,13,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,4-9
65333,21,9,BLACKJACK,21,24,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
65334,21,7,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
65335,18,4,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,8-10
65336,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,7-10
65337,14,4,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,3-11
65338,18,10,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
65339,18,6,S,18,26,2,3,0,1,False,False,True,False,vitoria,1,10-8
65340,13,6,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,6-7
65341,5,9,H,26,19,6,2,4,4,False,True,False,False,derrota,-1,3-2
65342,11,8,D,17,19,3,2,0,1,False,False,False,True,derrota,-2,7-4
65343,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
65344,16,10,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,11-5
65345,18,5,S,18,18,2,4,0,1,False,False,False,False,empate,0,7-11
65346,16,10,H,26,19,4,2,2,2,False,True,False,False,derrota,-1,5-11
65347,7,7,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,4-3
65348,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
65349,12,10,H,21,24,3,3,1,1,False,False,True,False,vitoria,1,10-2
65350,14,7,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,8-6
65351,17,10,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,7-10
65352,16,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,5-11
65353,10,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,5-5
65354,15,3,S,15,26,2,4,0,1,False,False,True,False,vitoria,1,5-10
65355,16,9,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,10-6
65356,15,4,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,5-10
65357,13,10,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,10-3
65358,20,9,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
65359,17,4,S,17,21,2,4,0,1,False,False,False,False,derrota,-1,10-7
65360,16,10,H,20,25,3,3,1,2,False,False,True,False,vitoria,1,10-6
65361,20,4,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
65362,12,11,H,19,21,4,5,2,3,False,False,False,False,derrota,-1,10-2
65363,6,9,H,19,19,4,2,2,3,False,False,False,False,empate,0,4-2
65364,11,2,D,15,26,3,6,0,1,False,False,True,True,vitoria,2,7-4
65365,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,9-4
65366,21,3,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
65367,18,11,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,9-9
65368,14,10,H,21,18,3,3,1,1,False,False,False,False,vitoria,1,10-4
65369,19,6,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,10-9
65370,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
65371,16,10,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,7-9
65372,8,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,3-5
65373,14,11,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,7-7
65374,15,6,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,7-8
65375,13,3,S,13,18,2,4,0,1,False,False,False,False,derrota,-1,10-3
65376,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,5-8
65377,10,5,D,15,23,3,4,0,1,False,False,True,True,vitoria,2,7-3
65378,13,4,S,13,24,2,3,0,1,False,False,True,False,vitoria,1,7-6
65379,17,7,S,17,17,2,2,0,1,False,False,False,False,empate,0,9-8
65380,17,6,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,7-10
65381,13,7,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,3-10
65382,13,4,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,3-10
65383,20,5,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
65384,14,10,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,8-6
65385,12,8,H,24,15,4,2,2,2,False,True,False,False,derrota,-1,2-10
65386,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,9-9
65387,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
65388,10,4,D,18,21,3,4,0,1,False,False,False,True,derrota,-2,3-7
65389,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,11-7
65390,10,9,D,16,22,3,3,0,1,False,False,True,True,vitoria,2,5-5
65391,16,8,H,19,24,3,4,1,2,False,False,True,False,vitoria,1,8-8
65392,12,4,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,10-2
65393,7,3,H,16,22,3,5,1,2,False,False,True,False,vitoria,1,4-3
65394,18,10,S,18,23,2,4,0,1,False,False,True,False,vitoria,1,8-10
65395,12,5,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,5-7
65396,7,3,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,3-4
65397,17,6,S,17,17,2,3,0,1,False,False,False,False,empate,0,11-6
65398,20,10,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
65399,15,10,H,19,20,3,3,1,2,False,False,False,False,derrota,-1,10-5
65400,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
65401,21,11,BLACKJACK,21,19,2,5,0,0,True,False,False,False,vitoria,1.5,10-11
65402,16,9,H,23,19,4,2,2,2,False,True,False,False,derrota,-1,11-5
65403,18,4,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
65404,16,11,H,26,14,3,2,1,1,False,True,False,False,derrota,-1,6-10
65405,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
65406,20,9,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
65407,20,11,S,20,22,2,4,0,1,False,False,True,False,vitoria,1,10-10
65408,20,3,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
65409,19,10,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
65410,16,4,S,16,20,2,4,0,1,False,False,False,False,derrota,-1,10-6
65411,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
65412,5,6,H,14,19,3,3,1,2,False,False,False,False,derrota,-1,3-2
65413,13,2,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,2-11
65414,19,7,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,8-11
65415,15,10,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,5-10
65416,8,3,H,16,25,4,5,2,3,False,False,True,False,vitoria,1,3-5
65417,10,4,D,13,21,3,3,0,1,False,False,False,True,derrota,-2,6-4
65418,20,10,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
65419,9,6,D,19,18,3,3,0,1,False,False,False,True,vitoria,2,2-7
65420,12,10,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
65421,8,10,H,23,15,4,2,2,2,False,True,False,False,derrota,-1,4-4
65422,12,7,H,22,17,5,2,3,3,False,True,False,False,derrota,-1,2-10
65423,19,2,S,19,19,2,4,0,1,False,False,False,False,empate,0,9-10
65424,12,3,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,4-8
65425,11,6,D,20,17,3,3,0,1,False,False,False,True,vitoria,2,2-9
65426,20,7,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,11-9
65427,9,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,2-7
65428,15,5,S,15,23,2,4,0,1,False,False,True,False,vitoria,1,5-10
65429,16,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
65430,11,4,D,21,18,3,4,0,1,False,False,False,True,vitoria,2,5-6
65431,10,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,6-4
65432,19,5,S,19,19,2,3,0,1,False,False,False,False,empate,0,10-9
65433,18,2,S,18,18,2,5,0,1,False,False,False,False,empate,0,8-10
65434,10,10,H,23,15,4,2,2,2,False,True,False,False,derrota,-1,6-4
65435,21,10,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
65436,8,9,H,19,19,4,2,2,3,False,False,False,False,empate,0,4-4
65437,14,6,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,9-5
65438,17,10,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
65439,14,3,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,9-5
65440,19,7,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,11-8
65441,17,8,S,17,17,2,2,0,1,False,False,False,False,empate,0,7-10
65442,20,6,S,20,22,2,4,0,1,False,False,True,False,vitoria,1,10-10
65443,13,8,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,4-9
65444,17,5,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
65445,15,2,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,10-5
65446,11,3,D,13,17,3,3,0,1,False,False,False,True,derrota,-2,7-4
65447,15,10,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,10-5
65448,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
65449,17,4,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,11-6
65450,21,7,BLACKJACK,21,23,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
65451,7,10,H,17,17,4,2,2,3,False,False,False,False,empate,0,2-5
65452,15,9,H,18,19,4,2,2,3,False,False,False,False,derrota,-1,10-5
65453,18,10,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,10-8
65454,13,3,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,11-2
65455,11,3,D,13,24,3,5,0,1,False,False,True,True,vitoria,2,6-5
65456,18,10,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,8-10
65457,19,6,S,19,23,2,6,0,1,False,False,True,False,vitoria,1,10-9
65458,10,9,D,20,22,3,4,0,1,False,False,True,True,vitoria,2,3-7
65459,21,7,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
65460,9,5,D,16,22,3,4,0,1,False,False,True,True,vitoria,2,7-2
65461,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,6-10
65462,12,10,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,2-10
65463,20,8,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
65464,12,7,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,3-9
65465,13,10,H,19,20,3,3,1,2,False,False,False,False,derrota,-1,3-10
65466,6,11,BLACKJACK,6,21,2,2,0,0,False,False,False,False,derrota,-1,3-3
65467,11,6,D,18,21,3,4,0,1,False,False,False,True,derrota,-2,3-8
65468,7,3,H,17,24,3,4,1,2,False,False,True,False,vitoria,1,2-5
65469,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
65470,16,7,H,25,12,3,2,1,1,False,True,False,False,derrota,-1,8-8
65471,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
65472,20,11,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
65473,12,10,H,20,20,4,2,2,3,False,False,False,False,empate,0,10-2
65474,6,11,H,23,13,4,2,2,2,False,True,False,False,derrota,-1,4-2
65475,18,8,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,10-8
65476,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
65477,20,4,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
65478,12,3,H,22,10,3,2,1,1,False,True,False,False,derrota,-1,2-10
65479,14,3,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,11-3
65480,11,9,D,12,19,3,3,0,1,False,False,False,True,derrota,-2,8-3
65481,6,9,H,18,18,4,2,2,3,False,False,False,False,empate,0,3-3
65482,15,9,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,5-10
65483,17,6,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,10-7
65484,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
65485,14,10,H,19,25,3,3,1,2,False,False,True,False,vitoria,1,10-4
65486,8,5,H,14,24,3,4,1,2,False,False,True,False,vitoria,1,5-3
65487,16,10,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
65488,14,3,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,3-11
65489,18,4,S,18,21,2,4,0,1,False,False,False,False,derrota,-1,10-8
65490,17,6,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,11-6
65491,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,10-2
65492,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,8-11
65493,17,6,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,9-8
65494,15,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-5
65495,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-2
65496,16,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,10-6
65497,21,2,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
65498,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-2
65499,21,4,BLACKJACK,21,23,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
65500,13,9,H,22,11,3,2,1,1,False,True,False,False,derrota,-1,5-8
65501,12,4,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,9-3
65502,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
65503,21,10,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
65504,15,10,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,11-4
65505,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,8-9
65506,14,11,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,10-4
65507,20,3,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
65508,19,4,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,9-10
65509,20,4,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
65510,18,3,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,11-7
65511,19,5,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,10-9
65512,14,3,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,10-4
65513,17,10,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,10-7
65514,15,10,H,26,18,4,2,2,2,False,True,False,False,derrota,-1,10-5
65515,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
65516,14,3,S,14,19,2,6,0,1,False,False,False,False,derrota,-1,9-5
65517,11,5,D,21,20,3,4,0,1,False,False,False,True,vitoria,2,4-7
65518,19,11,S,19,19,2,2,0,1,False,False,False,False,empate,0,10-9
65519,20,4,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
65520,13,6,S,13,25,2,3,0,1,False,False,True,False,vitoria,1,3-10
65521,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
65522,13,9,H,26,11,4,2,2,2,False,True,False,False,derrota,-1,10-3
65523,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
65524,10,6,D,20,26,3,3,0,1,False,False,True,True,vitoria,2,3-7
65525,15,6,S,15,26,2,3,0,1,False,False,True,False,vitoria,1,9-6
65526,15,11,BLACKJACK,15,21,2,2,0,0,False,False,False,False,derrota,-1,10-5
65527,9,10,H,25,20,5,2,3,3,False,True,False,False,derrota,-1,4-5
